[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
52.46667	-230
52.47500	-231
52.48333	-233
52.49167	-235
52.50000	-235
52.50833	-234
52.51667	-234
52.52500	-233
52.53333	-232
52.54167	-230
52.55000	-231
52.55833	-232
52.56667	-236
52.57500	-237
52.58333	-237
52.59167	-237
52.60000	-236
52.60833	-234
52.61667	-231
52.62500	-230
52.63333	-230
52.64167	-231
52.65000	-232
52.65833	-233
52.66667	-235
52.67500	-236
52.68333	-236
52.69167	-237
52.70000	-237
52.70833	-235
52.71667	-233
52.72500	-233
52.73333	-234
52.74167	-233
52.75000	-232
52.75833	-231
52.76667	-230
52.77500	-229
52.78333	-229
52.79167	-230
52.80000	-232
52.80833	-233
52.81667	-235
52.82500	-236
52.83333	-236
52.84167	-234
52.85000	-233
52.85833	-234
52.86667	-236
52.87500	-236
52.88333	-235
52.89167	-234
52.90000	-233
52.90833	-234
52.91667	-236
52.92500	-236
52.93333	-235
52.94167	-235
52.95000	-235
52.95833	-234
52.96667	-232
52.97500	-231
52.98333	-231
52.99167	-231
53.00000	-231
53.00833	-232
53.01667	-232
53.02500	-230
53.03333	-228
53.04167	-228
53.05000	-229
53.05833	-229
53.06667	-230
53.07500	-230
53.08333	-231
53.09167	-232
53.10000	-233
53.10833	-233
53.11667	-233
53.12500	-234
53.13333	-235
53.14167	-235
53.15000	-235
53.15833	-235
53.16667	-234
53.17500	-234
53.18333	-234
53.19167	-234
53.20000	-236
53.20833	-238
53.21667	-240
53.22500	-241
53.23333	-240
53.24167	-240
53.25000	-241
53.25833	-241
53.26667	-239
53.27500	-237
53.28333	-236
53.29167	-237
53.30000	-239
53.30833	-238
53.31667	-238
53.32500	-237
53.33333	-237
53.34167	-237
53.35000	-238
53.35833	-240
53.36667	-242
53.37500	-244
53.38333	-243
53.39167	-241
53.40000	-240
53.40833	-240
53.41667	-240
53.42500	-240
53.43333	-240
53.44167	-241
53.45000	-241
53.45833	-240
53.46667	-239
53.47500	-238
53.48333	-237
53.49167	-237
53.50000	-237
53.50833	-235
53.51667	-233
53.52500	-230
53.53333	-229
53.54167	-229
53.55000	-230
53.55833	-230
53.56667	-230
53.57500	-230
53.58333	-231
53.59167	-233
53.60000	-235
53.60833	-235
53.61667	-235
53.62500	-234
53.63333	-234
53.64167	-236
53.65000	-238
53.65833	-239
53.66667	-238
53.67500	-237
53.68333	-236
53.69167	-236
53.70000	-236
53.70833	-236
53.71667	-238
53.72500	-240
53.73333	-239
53.74167	-237
53.75000	-236
53.75833	-236
53.76667	-236
53.77500	-236
53.78333	-237
53.79167	-237
53.80000	-236
53.80833	-236
53.81667	-234
53.82500	-233
53.83333	-233
53.84167	-233
53.85000	-233
53.85833	-232
53.86667	-231
53.87500	-229
53.88333	-228
53.89167	-228
53.90000	-227
53.90833	-227
53.91667	-228
53.92500	-228
53.93333	-226
53.94167	-224
53.95000	-224
53.95833	-224
53.96667	-224
53.97500	-226
53.98333	-228
53.99167	-228
54.00000	-227
54.00833	-228
54.01667	-229
54.02500	-227
54.03333	-225
54.04167	-224
54.05000	-223
54.05833	-222
54.06667	-221
54.07500	-220
54.08333	-220
54.09167	-221
54.10000	-221
54.10833	-221
54.11667	-221
54.12500	-220
54.13333	-219
54.14167	-220
54.15000	-220
54.15833	-220
54.16667	-220
54.17500	-220
54.18333	-219
54.19167	-219
54.20000	-219
54.20833	-221
54.21667	-221
54.22500	-222
54.23333	-223
54.24167	-223
54.25000	-224
54.25833	-223
54.26667	-223
54.27500	-222
54.28333	-220
54.29167	-219
54.30000	-221
54.30833	-222
54.31667	-221
54.32500	-221
54.33333	-223
54.34167	-225
54.35000	-226
54.35833	-226
54.36667	-225
54.37500	-225
54.38333	-224
54.39167	-223
54.40000	-223
54.40833	-224
54.41667	-224
54.42500	-223
54.43333	-222
54.44167	-220
54.45000	-218
54.45833	-217
54.46667	-217
54.47500	-218
54.48333	-219
54.49167	-221
54.50000	-224
54.50833	-225
54.51667	-226
54.52500	-227
54.53333	-226
54.54167	-226
54.55000	-224
54.55833	-222
54.56667	-221
54.57500	-219
54.58333	-218
54.59167	-217
54.60000	-218
54.60833	-219
54.61667	-221
54.62500	-221
54.63333	-222
54.64167	-222
54.65000	-220
54.65833	-217
54.66667	-216
54.67500	-216
54.68333	-215
54.69167	-214
54.70000	-214
54.70833	-214
54.71667	-213
54.72500	-212
54.73333	-211
54.74167	-211
54.75000	-211
54.75833	-210
54.76667	-211
54.77500	-210
54.78333	-209
54.79167	-208
54.80000	-210
54.80833	-210
54.81667	-209
54.82500	-207
54.83333	-206
54.84167	-205
54.85000	-206
54.85833	-206
54.86667	-206
54.87500	-205
54.88333	-204
54.89167	-202
54.90000	-201
54.90833	-200
54.91667	-200
54.92500	-200
54.93333	-200
54.94167	-200
54.95000	-199
54.95833	-200
54.96667	-203
54.97500	-205
54.98333	-206
54.99167	-207
55.00000	-207
55.00833	-207
55.01667	-208
55.02500	-209
55.03333	-209
55.04167	-210
55.05000	-211
55.05833	-210
55.06667	-210
55.07500	-212
55.08333	-213
55.09167	-212
55.10000	-211
55.10833	-211
55.11667	-212
55.12500	-213
55.13333	-214
55.14167	-214
55.15000	-214
55.15833	-215
55.16667	-215
55.17500	-213
55.18333	-212
55.19167	-214
55.20000	-214
55.20833	-213
55.21667	-212
55.22500	-212
55.23333	-213
55.24167	-214
55.25000	-214
55.25833	-214
55.26667	-213
55.27500	-213
55.28333	-215
55.29167	-216
55.30000	-217
55.30833	-217
55.31667	-217
55.32500	-218
55.33333	-217
55.34167	-215
55.35000	-214
55.35833	-214
55.36667	-214
55.37500	-214
55.38333	-214
55.39167	-213
55.40000	-211
55.40833	-210
55.41667	-210
55.42500	-211
55.43333	-214
55.44167	-215
55.45000	-214
55.45833	-213
55.46667	-213
55.47500	-213
55.48333	-213
55.49167	-213
55.50000	-214
55.50833	-216
55.51667	-216
55.52500	-214
55.53333	-212
55.54167	-211
55.55000	-211
55.55833	-211
55.56667	-211
55.57500	-209
55.58333	-208
55.59167	-209
55.60000	-210
55.60833	-210
55.61667	-211
55.62500	-212
55.63333	-213
55.64167	-213
55.65000	-213
55.65833	-213
55.66667	-213
55.67500	-212
55.68333	-211
55.69167	-211
55.70000	-211
55.70833	-212
55.71667	-213
55.72500	-214
55.73333	-217
55.74167	-220
55.75000	-222
55.75833	-223
55.76667	-224
55.77500	-225
55.78333	-227
55.79167	-227
55.80000	-227
55.80833	-226
55.81667	-224
55.82500	-223
55.83333	-222
55.84167	-222
55.85000	-222
55.85833	-221
55.86667	-220
55.87500	-219
55.88333	-220
55.89167	-221
55.90000	-222
55.90833	-222
55.91667	-224
55.92500	-224
55.93333	-223
55.94167	-222
55.95000	-222
55.95833	-223
55.96667	-224
55.97500	-223
55.98333	-221
55.99167	-220
56.00000	-220
56.00833	-221
56.01667	-223
56.02500	-224
56.03333	-224
56.04167	-224
56.05000	-225
56.05833	-225
56.06667	-226
56.07500	-228
56.08333	-229
56.09167	-228
56.10000	-225
56.10833	-223
56.11667	-222
56.12500	-220
56.13333	-219
56.14167	-220
56.15000	-221
56.15833	-223
56.16667	-225
56.17500	-227
56.18333	-228
56.19167	-227
56.20000	-227
56.20833	-227
56.21667	-228
56.22500	-229
56.23333	-229
56.24167	-230
56.25000	-231
56.25833	-230
56.26667	-229
56.27500	-227
56.28333	-226
56.29167	-225
56.30000	-227
56.30833	-231
56.31667	-232
56.32500	-230
56.33333	-229
56.34167	-229
56.35000	-228
56.35833	-227
56.36667	-228
56.37500	-228
56.38333	-226
56.39167	-225
56.40000	-227
56.40833	-230
56.41667	-231
56.42500	-231
56.43333	-231
56.44167	-231
56.45000	-231
56.45833	-233
56.46667	-234
56.47500	-233
56.48333	-232
56.49167	-232
56.50000	-232
56.50833	-232
56.51667	-233
56.52500	-235
56.53333	-237
56.54167	-239
56.55000	-242
56.55833	-244
56.56667	-244
56.57500	-241
56.58333	-240
56.59167	-240
56.60000	-241
56.60833	-241
56.61667	-241
56.62500	-242
56.63333	-243
56.64167	-245
56.65000	-245
56.65833	-244
56.66667	-243
56.67500	-242
56.68333	-240
56.69167	-239
56.70000	-238
56.70833	-237
56.71667	-238
56.72500	-241
56.73333	-242
56.74167	-242
56.75000	-241
56.75833	-242
56.76667	-243
56.77500	-244
56.78333	-245
56.79167	-247
56.80000	-249
56.80833	-250
56.81667	-248
56.82500	-247
56.83333	-246
56.84167	-246
56.85000	-248
56.85833	-250
56.86667	-251
56.87500	-251
56.88333	-250
56.89167	-249
56.90000	-251
56.90833	-253
56.91667	-254
56.92500	-254
56.93333	-253
56.94167	-253
56.95000	-254
56.95833	-255
56.96667	-256
56.97500	-257
56.98333	-257
56.99167	-257
57.00000	-259
57.00833	-260
57.01667	-260
57.02500	-257
57.03333	-254
57.04167	-253
57.05000	-253
57.05833	-254
57.06667	-253
57.07500	-252
57.08333	-251
57.09167	-251
57.10000	-251
57.10833	-252
57.11667	-253
57.12500	-253
57.13333	-252
57.14167	-252
57.15000	-251
57.15833	-251
57.16667	-248
57.17500	-247
57.18333	-247
57.19167	-248
57.20000	-246
57.20833	-245
57.21667	-247
57.22500	-249
57.23333	-250
57.24167	-251
57.25000	-253
57.25833	-255
57.26667	-254
57.27500	-252
57.28333	-251
57.29167	-251
57.30000	-253
57.30833	-254
57.31667	-255
57.32500	-254
57.33333	-254
57.34167	-256
57.35000	-261
57.35833	-265
57.36667	-267
57.37500	-267
57.38333	-268
57.39167	-268
57.40000	-267
57.40833	-265
57.41667	-264
57.42500	-264
57.43333	-264
57.44167	-264
57.45000	-265
57.45833	-266
57.46667	-268
57.47500	-269
57.48333	-268
57.49167	-267
57.50000	-267
57.50833	-268
57.51667	-269
57.52500	-269
57.53333	-270
57.54167	-271
57.55000	-270
57.55833	-270
57.56667	-269
57.57500	-270
57.58333	-270
57.59167	-271
57.60000	-272
57.60833	-273
57.61667	-276
57.62500	-278
57.63333	-277
57.64167	-275
57.65000	-273
57.65833	-273
57.66667	-275
57.67500	-277
57.68333	-277
57.69167	-276
57.70000	-276
57.70833	-277
57.71667	-276
57.72500	-276
57.73333	-278
57.74167	-279
57.75000	-280
57.75833	-280
57.76667	-281
57.77500	-283
57.78333	-283
57.79167	-283
57.80000	-283
57.80833	-284
57.81667	-285
57.82500	-285
57.83333	-285
57.84167	-286
57.85000	-288
57.85833	-289
57.86667	-287
57.87500	-284
57.88333	-281
57.89167	-278
57.90000	-277
57.90833	-277
57.91667	-277
57.92500	-278
57.93333	-279
57.94167	-280
57.95000	-279
57.95833	-279
57.96667	-280
57.97500	-282
57.98333	-283
57.99167	-282
58.00000	-282
58.00833	-283
58.01667	-283
58.02500	-284
58.03333	-286
58.04167	-288
58.05000	-289
58.05833	-290
58.06667	-290
58.07500	-289
58.08333	-288
58.09167	-289
58.10000	-290
58.10833	-291
58.11667	-291
58.12500	-292
58.13333	-291
58.14167	-289
58.15000	-288
58.15833	-288
58.16667	-289
58.17500	-289
58.18333	-289
58.19167	-289
58.20000	-290
58.20833	-291
58.21667	-293
58.22500	-295
58.23333	-295
58.24167	-294
58.25000	-292
58.25833	-291
58.26667	-290
58.27500	-290
58.28333	-289
58.29167	-289
58.30000	-290
58.30833	-293
58.31667	-295
58.32500	-296
58.33333	-295
58.34167	-295
58.35000	-296
58.35833	-296
58.36667	-297
58.37500	-296
58.38333	-296
58.39167	-296
58.40000	-295
58.40833	-292
58.41667	-290
58.42500	-288
58.43333	-289
58.44167	-292
58.45000	-294
58.45833	-295
58.46667	-295
58.47500	-293
58.48333	-291
58.49167	-288
58.50000	-286
58.50833	-284
58.51667	-284
58.52500	-285
58.53333	-287
58.54167	-289
58.55000	-291
58.55833	-291
58.56667	-290
58.57500	-289
58.58333	-287
58.59167	-287
58.60000	-288
58.60833	-289
58.61667	-290
58.62500	-291
58.63333	-294
58.64167	-295
58.65000	-295
58.65833	-293
58.66667	-292
58.67500	-290
58.68333	-288
58.69167	-287
58.70000	-288
58.70833	-288
58.71667	-288
58.72500	-288
58.73333	-287
58.74167	-287
58.75000	-289
58.75833	-292
58.76667	-293
58.77500	-292
58.78333	-292
58.79167	-290
58.80000	-288
58.80833	-288
58.81667	-289
58.82500	-288
58.83333	-288
58.84167	-290
58.85000	-291
58.85833	-293
58.86667	-295
58.87500	-297
58.88333	-297
58.89167	-295
58.90000	-294
58.90833	-293
58.91667	-292
58.92500	-291
58.93333	-291
58.94167	-292
58.95000	-294
58.95833	-294
58.96667	-294
58.97500	-292
58.98333	-291
58.99167	-290
59.00000	-290
59.00833	-290
59.01667	-292
59.02500	-295
59.03333	-298
59.04167	-298
59.05000	-296
59.05833	-294
59.06667	-294
59.07500	-295
59.08333	-297
59.09167	-297
59.10000	-296
59.10833	-295
59.11667	-295
59.12500	-295
59.13333	-294
59.14167	-294
59.15000	-294
59.15833	-294
59.16667	-294
59.17500	-294
59.18333	-296
59.19167	-296
59.20000	-296
59.20833	-296
59.21667	-296
59.22500	-297
59.23333	-297
59.24167	-298
59.25000	-298
59.25833	-300
59.26667	-302
59.27500	-304
59.28333	-305
59.29167	-304
59.30000	-303
59.30833	-303
59.31667	-302
59.32500	-301
59.33333	-301
59.34167	-302
59.35000	-303
59.35833	-303
59.36667	-305
59.37500	-308
59.38333	-310
59.39167	-309
59.40000	-307
59.40833	-307
59.41667	-306
59.42500	-305
59.43333	-304
59.44167	-304
59.45000	-304
59.45833	-304
59.46667	-302
59.47500	-301
59.48333	-301
59.49167	-302
59.50000	-302
59.50833	-302
59.51667	-302
59.52500	-303
59.53333	-306
59.54167	-308
59.55000	-308
59.55833	-306
59.56667	-305
59.57500	-304
59.58333	-304
59.59167	-304
59.60000	-305
59.60833	-306
59.61667	-306
59.62500	-307
59.63333	-307
59.64167	-308
59.65000	-310
59.65833	-312
59.66667	-313
59.67500	-312
59.68333	-311
59.69167	-311
59.70000	-312
59.70833	-312
59.71667	-312
59.72500	-311
59.73333	-311
59.74167	-311
59.75000	-312
59.75833	-313
59.76667	-314
59.77500	-314
59.78333	-313
59.79167	-313
59.80000	-312
59.80833	-312
59.81667	-313
59.82500	-315
59.83333	-317
59.84167	-318
59.85000	-319
59.85833	-320
59.86667	-319
59.87500	-317
59.88333	-316
59.89167	-317
59.90000	-318
59.90833	-320
59.91667	-322
59.92500	-324
59.93333	-326
59.94167	-328
59.95000	-329
59.95833	-330
59.96667	-330
59.97500	-330
59.98333	-331
59.99167	-331
60.00000	-332

[LC Chromatogram(Detector B-Ch2)]
Interval(msec)	500
# of Points	7201
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	280
Em. Wavelength(nm)	350
R.Time (min)	Intensity
0.00000	-6
0.00833	-6
0.01667	-3
0.02500	5
0.03333	-6
0.04167	-47
0.05000	-105
0.05833	-154
0.06667	-183
0.07500	-190
0.08333	-178
0.09167	-153
0.10000	-120
0.10833	-97
0.11667	-88
0.12500	-78
0.13333	-59
0.14167	-33
0.15000	-17
0.15833	-13
0.16667	-12
0.17500	-14
0.18333	-18
0.19167	-20
0.20000	-18
0.20833	-12
0.21667	-2
0.22500	5
0.23333	6
0.24167	13
0.25000	23
0.25833	33
0.26667	44
0.27500	51
0.28333	57
0.29167	63
0.30000	63
0.30833	52
0.31667	33
0.32500	11
0.33333	-8
0.34167	-17
0.35000	-21
0.35833	-17
0.36667	-4
0.37500	6
0.38333	3
0.39167	-8
0.40000	-13
0.40833	-6
0.41667	6
0.42500	16
0.43333	24
0.44167	21
0.45000	8
0.45833	-7
0.46667	-20
0.47500	-36
0.48333	-37
0.49167	-20
0.50000	-8
0.50833	-6
0.51667	-11
0.52500	-18
0.53333	-18
0.54167	-17
0.55000	-21
0.55833	-30
0.56667	-43
0.57500	-56
0.58333	-64
0.59167	-73
0.60000	-85
0.60833	-92
0.61667	-90
0.62500	-85
0.63333	-80
0.64167	-78
0.65000	-90
0.65833	-103
0.66667	-103
0.67500	-99
0.68333	-104
0.69167	-111
0.70000	-114
0.70833	-107
0.71667	-95
0.72500	-95
0.73333	-105
0.74167	-119
0.75000	-133
0.75833	-138
0.76667	-131
0.77500	-120
0.78333	-115
0.79167	-119
0.80000	-129
0.80833	-142
0.81667	-150
0.82500	-152
0.83333	-146
0.84167	-126
0.85000	-111
0.85833	-119
0.86667	-134
0.87500	-143
0.88333	-147
0.89167	-143
0.90000	-130
0.90833	-121
0.91667	-129
0.92500	-146
0.93333	-153
0.94167	-150
0.95000	-148
0.95833	-153
0.96667	-155
0.97500	-154
0.98333	-163
0.99167	-178
1.00000	-181
1.00833	-173
1.01667	-165
1.02500	-162
1.03333	-168
1.04167	-179
1.05000	-183
1.05833	-182
1.06667	-184
1.07500	-184
1.08333	-179
1.09167	-168
1.10000	-152
1.10833	-142
1.11667	-145
1.12500	-154
1.13333	-157
1.14167	-161
1.15000	-168
1.15833	-171
1.16667	-170
1.17500	-165
1.18333	-156
1.19167	-154
1.20000	-155
1.20833	-155
1.21667	-152
1.22500	-148
1.23333	-147
1.24167	-153
1.25000	-162
1.25833	-176
1.26667	-193
1.27500	-205
1.28333	-209
1.29167	-212
1.30000	-214
1.30833	-211
1.31667	-206
1.32500	-208
1.33333	-211
1.34167	-209
1.35000	-211
1.35833	-213
1.36667	-212
1.37500	-212
1.38333	-213
1.39167	-218
1.40000	-228
1.40833	-239
1.41667	-246
1.42500	-257
1.43333	-264
1.44167	-254
1.45000	-238
1.45833	-224
1.46667	-214
1.47500	-207
1.48333	-196
1.49167	-187
1.50000	-191
1.50833	-203
1.51667	-225
1.52500	-253
1.53333	-272
1.54167	-281
1.55000	-282
1.55833	-276
1.56667	-269
1.57500	-264
1.58333	-257
1.59167	-248
1.60000	-251
1.60833	-262
1.61667	-276
1.62500	-291
1.63333	-301
1.64167	-302
1.65000	-301
1.65833	-301
1.66667	-299
1.67500	-299
1.68333	-296
1.69167	-293
1.70000	-293
1.70833	-291
1.71667	-291
1.72500	-296
1.73333	-303
1.74167	-308
1.75000	-305
1.75833	-297
1.76667	-291
1.77500	-300
1.78333	-317
1.79167	-328
1.80000	-328
1.80833	-319
1.81667	-308
1.82500	-308
1.83333	-315
1.84167	-316
1.85000	-307
1.85833	-296
1.86667	-295
1.87500	-296
1.88333	-288
1.89167	-279
1.90000	-284
1.90833	-294
1.91667	-296
1.92500	-293
1.93333	-294
1.94167	-305
1.95000	-309
1.95833	-305
1.96667	-305
1.97500	-301
1.98333	-290
1.99167	-287
2.00000	-298
2.00833	-316
2.01667	-333
2.02500	-341
2.03333	-334
2.04167	-320
2.05000	-306
2.05833	-298
2.06667	-288
2.07500	-279
2.08333	-286
2.09167	-307
2.10000	-323
2.10833	-321
2.11667	-312
2.12500	-305
2.13333	-301
2.14167	-299
2.15000	-297
2.15833	-298
2.16667	-309
2.17500	-324
2.18333	-329
2.19167	-323
2.20000	-312
2.20833	-309
2.21667	-318
2.22500	-331
2.23333	-335
2.24167	-332
2.25000	-329
2.25833	-333
2.26667	-342
2.27500	-352
2.28333	-355
2.29167	-355
2.30000	-354
2.30833	-349
2.31667	-350
2.32500	-355
2.33333	-359
2.34167	-362
2.35000	-363
2.35833	-363
2.36667	-365
2.37500	-368
2.38333	-367
2.39167	-364
2.40000	-363
2.40833	-367
2.41667	-366
2.42500	-354
2.43333	-339
2.44167	-333
2.45000	-340
2.45833	-346
2.46667	-339
2.47500	-329
2.48333	-330
2.49167	-332
2.50000	-329
2.50833	-326
2.51667	-317
2.52500	-303
2.53333	-302
2.54167	-312
2.55000	-320
2.55833	-327
2.56667	-328
2.57500	-314
2.58333	-300
2.59167	-295
2.60000	-283
2.60833	-266
2.61667	-261
2.62500	-272
2.63333	-287
2.64167	-292
2.65000	-288
2.65833	-289
2.66667	-301
2.67500	-312
2.68333	-311
2.69167	-307
2.70000	-306
2.70833	-304
2.71667	-300
2.72500	-296
2.73333	-297
2.74167	-294
2.75000	-288
2.75833	-286
2.76667	-286
2.77500	-288
2.78333	-288
2.79167	-287
2.80000	-287
2.80833	-290
2.81667	-300
2.82500	-307
2.83333	-305
2.84167	-300
2.85000	-295
2.85833	-286
2.86667	-278
2.87500	-285
2.88333	-292
2.89167	-284
2.90000	-277
2.90833	-277
2.91667	-271
2.92500	-252
2.93333	-229
2.94167	-219
2.95000	-228
2.95833	-243
2.96667	-253
2.97500	-259
2.98333	-267
2.99167	-275
3.00000	-280
3.00833	-281
3.01667	-275
3.02500	-270
3.03333	-268
3.04167	-267
3.05000	-268
3.05833	-262
3.06667	-248
3.07500	-238
3.08333	-233
3.09167	-240
3.10000	-266
3.10833	-291
3.11667	-305
3.12500	-310
3.13333	-301
3.14167	-279
3.15000	-258
3.15833	-258
3.16667	-272
3.17500	-277
3.18333	-271
3.19167	-274
3.20000	-283
3.20833	-286
3.21667	-273
3.22500	-254
3.23333	-251
3.24167	-258
3.25000	-261
3.25833	-265
3.26667	-269
3.27500	-267
3.28333	-260
3.29167	-249
3.30000	-245
3.30833	-250
3.31667	-252
3.32500	-249
3.33333	-245
3.34167	-246
3.35000	-247
3.35833	-245
3.36667	-240
3.37500	-230
3.38333	-221
3.39167	-225
3.40000	-241
3.40833	-261
3.41667	-280
3.42500	-282
3.43333	-269
3.44167	-259
3.45000	-251
3.45833	-249
3.46667	-253
3.47500	-256
3.48333	-256
3.49167	-260
3.50000	-274
3.50833	-290
3.51667	-302
3.52500	-306
3.53333	-306
3.54167	-312
3.55000	-313
3.55833	-307
3.56667	-293
3.57500	-277
3.58333	-270
3.59167	-268
3.60000	-270
3.60833	-275
3.61667	-276
3.62500	-276
3.63333	-273
3.64167	-268
3.65000	-266
3.65833	-266
3.66667	-267
3.67500	-273
3.68333	-282
3.69167	-283
3.70000	-272
3.70833	-268
3.71667	-275
3.72500	-277
3.73333	-271
3.74167	-260
3.75000	-250
3.75833	-249
3.76667	-248
3.77500	-239
3.78333	-233
3.79167	-236
3.80000	-244
3.80833	-255
3.81667	-265
3.82500	-262
3.83333	-256
3.84167	-259
3.85000	-264
3.85833	-270
3.86667	-269
3.87500	-258
3.88333	-251
3.89167	-252
3.90000	-242
3.90833	-221
3.91667	-210
3.92500	-211
3.93333	-219
3.94167	-236
3.95000	-260
3.95833	-269
3.96667	-257
3.97500	-230
3.98333	-209
3.99167	-198
4.00000	-195
4.00833	-201
4.01667	-208
4.02500	-206
4.03333	-193
4.04167	-172
4.05000	-156
4.05833	-160
4.06667	-166
4.07500	-161
4.08333	-151
4.09167	-143
4.10000	-139
4.10833	-143
4.11667	-149
4.12500	-151
4.13333	-153
4.14167	-153
4.15000	-154
4.15833	-150
4.16667	-139
4.17500	-128
4.18333	-119
4.19167	-115
4.20000	-110
4.20833	-103
4.21667	-101
4.22500	-106
4.23333	-116
4.24167	-121
4.25000	-112
4.25833	-95
4.26667	-84
4.27500	-72
4.28333	-51
4.29167	-39
4.30000	-45
4.30833	-52
4.31667	-49
4.32500	-55
4.33333	-71
4.34167	-74
4.35000	-56
4.35833	-34
4.36667	-20
4.37500	-12
4.38333	-3
4.39167	10
4.40000	25
4.40833	33
4.41667	29
4.42500	17
4.43333	12
4.44167	19
4.45000	32
4.45833	44
4.46667	51
4.47500	53
4.48333	55
4.49167	60
4.50000	65
4.50833	72
4.51667	80
4.52500	88
4.53333	101
4.54167	113
4.55000	115
4.55833	116
4.56667	128
4.57500	147
4.58333	159
4.59167	161
4.60000	167
4.60833	177
4.61667	180
4.62500	172
4.63333	164
4.64167	165
4.65000	167
4.65833	171
4.66667	176
4.67500	181
4.68333	194
4.69167	208
4.70000	219
4.70833	233
4.71667	246
4.72500	250
4.73333	252
4.74167	258
4.75000	258
4.75833	250
4.76667	242
4.77500	248
4.78333	266
4.79167	275
4.80000	279
4.80833	272
4.81667	257
4.82500	259
4.83333	270
4.84167	270
4.85000	256
4.85833	247
4.86667	248
4.87500	244
4.88333	233
4.89167	231
4.90000	244
4.90833	257
4.91667	258
4.92500	255
4.93333	247
4.94167	236
4.95000	234
4.95833	228
4.96667	206
4.97500	194
4.98333	202
4.99167	217
5.00000	236
5.00833	247
5.01667	250
5.02500	259
5.03333	264
5.04167	255
5.05000	241
5.05833	228
5.06667	219
5.07500	213
5.08333	210
5.09167	215
5.10000	214
5.10833	202
5.11667	195
5.12500	203
5.13333	215
5.14167	215
5.15000	203
5.15833	194
5.16667	194
5.17500	200
5.18333	206
5.19167	212
5.20000	216
5.20833	208
5.21667	187
5.22500	179
5.23333	195
5.24167	217
5.25000	228
5.25833	225
5.26667	210
5.27500	190
5.28333	178
5.29167	174
5.30000	167
5.30833	157
5.31667	150
5.32500	137
5.33333	118
5.34167	107
5.35000	103
5.35833	93
5.36667	90
5.37500	102
5.38333	118
5.39167	128
5.40000	131
5.40833	130
5.41667	124
5.42500	110
5.43333	101
5.44167	100
5.45000	101
5.45833	102
5.46667	95
5.47500	82
5.48333	71
5.49167	65
5.50000	63
5.50833	59
5.51667	41
5.52500	19
5.53333	13
5.54167	21
5.55000	25
5.55833	23
5.56667	15
5.57500	-2
5.58333	-18
5.59167	-22
5.60000	-17
5.60833	-14
5.61667	-11
5.62500	-13
5.63333	-27
5.64167	-41
5.65000	-43
5.65833	-40
5.66667	-46
5.67500	-62
5.68333	-75
5.69167	-81
5.70000	-88
5.70833	-97
5.71667	-106
5.72500	-114
5.73333	-120
5.74167	-120
5.75000	-119
5.75833	-125
5.76667	-135
5.77500	-145
5.78333	-155
5.79167	-162
5.80000	-158
5.80833	-149
5.81667	-156
5.82500	-180
5.83333	-200
5.84167	-202
5.85000	-190
5.85833	-183
5.86667	-180
5.87500	-182
5.88333	-188
5.89167	-195
5.90000	-208
5.90833	-229
5.91667	-253
5.92500	-268
5.93333	-270
5.94167	-268
5.95000	-269
5.95833	-274
5.96667	-279
5.97500	-283
5.98333	-298
5.99167	-317
6.00000	-332
6.00833	-345
6.01667	-353
6.02500	-360
6.03333	-367
6.04167	-367
6.05000	-358
