[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
24.97500	23104
24.98333	23260
24.99167	23416
25.00000	23570
25.00833	23719
25.01667	23865
25.02500	24009
25.03333	24146
25.04167	24277
25.05000	24408
25.05833	24535
25.06667	24663
25.07500	24801
25.08333	24946
25.09167	25093
25.10000	25236
25.10833	25372
25.11667	25513
25.12500	25662
25.13333	25819
25.14167	25983
25.15000	26145
25.15833	26317
25.16667	26495
25.17500	26653
25.18333	26791
25.19167	26924
25.20000	27070
25.20833	27235
25.21667	27403
25.22500	27574
25.23333	27749
25.24167	27926
25.25000	28100
25.25833	28247
25.26667	28381
25.27500	28525
25.28333	28690
25.29167	28874
25.30000	29052
25.30833	29208
25.31667	29361
25.32500	29519
25.33333	29660
25.34167	29790
25.35000	29936
25.35833	30110
25.36667	30302
25.37500	30487
25.38333	30655
25.39167	30821
25.40000	30995
25.40833	31174
25.41667	31356
25.42500	31540
25.43333	31728
25.44167	31922
25.45000	32109
25.45833	32289
25.46667	32466
25.47500	32649
25.48333	32830
25.49167	33000
25.50000	33178
25.50833	33368
25.51667	33556
25.52500	33733
25.53333	33899
25.54167	34072
25.55000	34262
25.55833	34468
25.56667	34681
25.57500	34878
25.58333	35054
25.59167	35231
25.60000	35423
25.60833	35611
25.61667	35786
25.62500	35967
25.63333	36164
25.64167	36367
25.65000	36570
25.65833	36772
25.66667	36976
25.67500	37184
25.68333	37391
25.69167	37602
25.70000	37811
25.70833	38012
25.71667	38202
25.72500	38386
25.73333	38582
25.74167	38795
25.75000	39013
25.75833	39235
25.76667	39452
25.77500	39669
25.78333	39889
25.79167	40097
25.80000	40287
25.80833	40480
25.81667	40690
25.82500	40918
25.83333	41156
25.84167	41382
25.85000	41586
25.85833	41781
25.86667	41973
25.87500	42166
25.88333	42370
25.89167	42594
25.90000	42828
25.90833	43057
25.91667	43269
25.92500	43471
25.93333	43682
25.94167	43902
25.95000	44127
25.95833	44366
25.96667	44611
25.97500	44845
25.98333	45063
25.99167	45266
26.00000	45471
26.00833	45687
26.01667	45920
26.02500	46163
26.03333	46394
26.04167	46611
26.05000	46825
26.05833	47041
26.06667	47278
26.07500	47526
26.08333	47766
26.09167	48010
26.10000	48256
26.10833	48496
26.11667	48742
26.12500	48989
26.13333	49233
26.14167	49473
26.15000	49703
26.15833	49919
26.16667	50130
26.17500	50354
26.18333	50590
26.19167	50832
26.20000	51069
26.20833	51311
26.21667	51565
26.22500	51834
26.23333	52103
26.24167	52357
26.25000	52606
26.25833	52843
26.26667	53075
26.27500	53317
26.28333	53574
26.29167	53842
26.30000	54113
26.30833	54374
26.31667	54629
26.32500	54890
26.33333	55148
26.34167	55408
26.35000	55677
26.35833	55942
26.36667	56199
26.37500	56450
26.38333	56697
26.39167	56945
26.40000	57191
26.40833	57440
26.41667	57697
26.42500	57960
26.43333	58230
26.44167	58506
26.45000	58780
26.45833	59059
26.46667	59337
26.47500	59602
26.48333	59859
26.49167	60124
26.50000	60400
26.50833	60682
26.51667	60965
26.52500	61245
26.53333	61538
26.54167	61833
26.55000	62108
26.55833	62366
26.56667	62625
26.57500	62891
26.58333	63161
26.59167	63441
26.60000	63733
26.60833	64025
26.61667	64319
26.62500	64632
26.63333	64958
26.64167	65267
26.65000	65563
26.65833	65848
26.66667	66109
26.67500	66376
26.68333	66676
26.69167	66981
26.70000	67266
26.70833	67547
26.71667	67844
26.72500	68160
26.73333	68470
26.74167	68769
26.75000	69077
26.75833	69399
26.76667	69727
26.77500	70054
26.78333	70378
26.79167	70695
26.80000	71006
26.80833	71328
26.81667	71660
26.82500	71973
26.83333	72259
26.84167	72550
26.85000	72866
26.85833	73191
26.86667	73508
26.87500	73836
26.88333	74168
26.89167	74490
26.90000	74818
26.90833	75140
26.91667	75453
26.92500	75786
26.93333	76146
26.94167	76503
26.95000	76845
26.95833	77186
26.96667	77528
26.97500	77876
26.98333	78226
26.99167	78573
27.00000	78925
27.00833	79278
27.01667	79616
27.02500	79928
27.03333	80261
27.04167	80646
27.05000	81043
27.05833	81421
27.06667	81768
27.07500	82092
27.08333	82428
27.09167	82800
27.10000	83184
27.10833	83566
27.11667	83954
27.12500	84333
27.13333	84699
27.14167	85062
27.15000	85430
27.15833	85826
27.16667	86249
27.17500	86672
27.18333	87081
27.19167	87476
27.20000	87878
27.20833	88297
27.21667	88706
27.22500	89095
27.23333	89491
27.24167	89908
27.25000	90326
27.25833	90740
27.26667	91152
27.27500	91559
27.28333	91964
27.29167	92375
27.30000	92793
27.30833	93226
27.31667	93674
27.32500	94125
27.33333	94586
27.34167	95055
27.35000	95507
27.35833	95941
27.36667	96386
27.37500	96851
27.38333	97309
27.39167	97741
27.40000	98173
27.40833	98635
27.41667	99112
27.42500	99588
27.43333	100072
27.44167	100568
27.45000	101069
27.45833	101571
27.46667	102073
27.47500	102575
27.48333	103068
27.49167	103561
27.50000	104054
27.50833	104561
27.51667	105089
27.52500	105621
27.53333	106147
27.54167	106677
27.55000	107234
27.55833	107810
27.56667	108374
27.57500	108926
27.58333	109472
27.59167	110031
27.60000	110607
27.60833	111174
27.61667	111734
27.62500	112315
27.63333	112900
27.64167	113462
27.65000	114024
27.65833	114616
27.66667	115227
27.67500	115858
27.68333	116496
27.69167	117126
27.70000	117750
27.70833	118364
27.71667	118973
27.72500	119602
27.73333	120254
27.74167	120923
27.75000	121590
27.75833	122256
27.76667	122916
27.77500	123570
27.78333	124260
27.79167	124976
27.80000	125681
27.80833	126378
27.81667	127095
27.82500	127830
27.83333	128545
27.84167	129260
27.85000	130014
27.85833	130788
27.86667	131556
27.87500	132313
27.88333	133074
27.89167	133837
27.90000	134603
27.90833	135389
27.91667	136177
27.92500	136955
27.93333	137765
27.94167	138615
27.95000	139457
27.95833	140278
27.96667	141092
27.97500	141921
27.98333	142786
27.99167	143679
28.00000	144600
28.00833	145530
28.01667	146454
28.02500	147373
28.03333	148265
28.04167	149139
28.05000	150048
28.05833	151016
28.06667	152010
28.07500	152975
28.08333	153925
28.09167	154890
28.10000	155870
28.10833	156869
28.11667	157885
28.12500	158908
28.13333	159921
28.14167	160932
28.15000	161966
28.15833	163023
28.16667	164105
28.17500	165202
28.18333	166303
28.19167	167410
28.20000	168533
28.20833	169689
28.21667	170852
28.22500	171989
28.23333	173115
28.24167	174266
28.25000	175455
28.25833	176678
28.26667	177913
28.27500	179144
28.28333	180397
28.29167	181681
28.30000	182963
28.30833	184231
28.31667	185507
28.32500	186809
28.33333	188124
28.34167	189429
28.35000	190728
28.35833	192034
28.36667	193367
28.37500	194726
28.38333	196108
28.39167	197534
28.40000	198995
28.40833	200455
28.41667	201913
28.42500	203370
28.43333	204829
28.44167	206317
28.45000	207828
28.45833	209335
28.46667	210848
28.47500	212370
28.48333	213908
28.49167	215484
28.50000	217084
28.50833	218693
28.51667	220311
28.52500	221935
28.53333	223586
28.54167	225256
28.55000	226929
28.55833	228630
28.56667	230356
28.57500	232081
28.58333	233808
28.59167	235568
28.60000	237354
28.60833	239167
28.61667	241019
28.62500	242868
28.63333	244695
28.64167	246522
28.65000	248379
28.65833	250272
28.66667	252167
28.67500	254051
28.68333	255967
28.69167	257947
28.70000	259985
28.70833	262039
28.71667	264064
28.72500	266061
28.73333	268067
28.74167	270094
28.75000	272133
28.75833	274191
28.76667	276282
28.77500	278392
28.78333	280496
28.79167	282609
28.80000	284749
28.80833	286910
28.81667	289085
28.82500	291306
28.83333	293581
28.84167	295868
28.85000	298147
28.85833	300437
28.86667	302747
28.87500	305026
28.88333	307293
28.89167	309620
28.90000	311990
28.90833	314365
28.91667	316751
28.92500	319153
28.93333	321546
28.94167	323940
28.95000	326359
28.95833	328823
28.96667	331330
28.97500	333856
28.98333	336416
28.99167	338996
29.00000	341551
29.00833	344106
29.01667	346686
29.02500	349271
29.03333	351840
29.04167	354411
29.05000	357014
29.05833	359636
29.06667	362244
29.07500	364866
29.08333	367531
29.09167	370217
29.10000	372927
29.10833	375664
29.11667	378395
29.12500	381111
29.13333	383841
29.14167	386600
29.15000	389373
29.15833	392165
29.16667	394953
29.17500	397716
29.18333	400482
29.19167	403263
29.20000	406064
29.20833	408884
29.21667	411732
29.22500	414621
29.23333	417512
29.24167	420382
29.25000	423242
29.25833	426082
29.26667	428917
29.27500	431755
29.28333	434648
29.29167	437614
29.30000	440572
29.30833	443503
29.31667	446442
29.32500	449378
29.33333	452278
29.34167	455189
29.35000	458142
29.35833	461096
29.36667	464028
29.37500	466936
29.38333	469838
29.39167	472763
29.40000	475715
29.40833	478646
29.41667	481555
29.42500	484468
29.43333	487378
29.44167	490269
29.45000	493147
29.45833	496059
29.46667	498986
29.47500	501875
29.48333	504760
29.49167	507656
29.50000	510556
29.50833	513468
29.51667	516396
29.52500	519307
29.53333	522151
29.54167	524965
29.55000	527774
29.55833	530541
29.56667	533282
29.57500	536036
29.58333	538809
29.59167	541605
29.60000	544396
29.60833	547156
29.61667	549896
29.62500	552639
29.63333	555386
29.64167	558117
29.65000	560824
29.65833	563468
29.66667	566068
29.67500	568642
29.68333	571194
29.69167	573756
29.70000	576332
29.70833	578914
29.71667	581475
29.72500	583981
29.73333	586441
29.74167	588883
29.75000	591296
29.75833	593694
29.76667	596093
29.77500	598470
29.78333	600826
29.79167	603150
29.80000	605436
29.80833	607685
29.81667	609893
29.82500	612068
29.83333	614219
29.84167	616362
29.85000	618500
29.85833	620606
29.86667	622646
29.87500	624630
29.88333	626611
29.89167	628589
29.90000	630523
29.90833	632406
29.91667	634247
29.92500	636041
29.93333	637808
29.94167	639567
29.95000	641292
29.95833	642951
29.96667	644532
29.97500	646073
29.98333	647611
29.99167	649142
30.00000	650631
30.00833	652057
30.01667	653472
30.02500	654884
30.03333	656224
30.04167	657510
30.05000	658794
30.05833	660014
30.06667	661153
30.07500	662263
30.08333	663339
30.09167	664362
30.10000	665333
30.10833	666270
30.11667	667155
30.12500	668007
30.13333	668850
30.14167	669668
30.15000	670447
30.15833	671164
30.16667	671843
30.17500	672507
30.18333	673105
30.19167	673628
30.20000	674104
30.20833	674542
30.21667	674938
30.22500	675260
30.23333	675514
30.24167	675732
30.25000	675912
30.25833	676034
30.26667	676098
30.27500	676122
30.28333	676124
30.29167	676105
30.30000	676070
30.30833	676012
30.31667	675891
30.32500	675705
30.33333	675484
30.34167	675206
30.35000	674848
30.35833	674449
30.36667	674053
30.37500	673610
30.38333	673062
30.39167	672438
30.40000	671760
30.40833	671061
30.41667	670365
30.42500	669640
30.43333	668881
30.44167	668073
30.45000	667201
30.45833	666310
30.46667	665373
30.47500	664357
30.48333	663292
30.49167	662161
30.50000	660975
30.50833	659796
30.51667	658633
30.52500	657427
30.53333	656160
30.54167	654857
30.55000	653504
30.55833	652108
30.56667	650693
30.57500	649236
30.58333	647709
30.59167	646128
30.60000	644529
30.60833	642919
30.61667	641269
30.62500	639568
30.63333	637824
30.64167	636012
30.65000	634161
30.65833	632343
30.66667	630532
30.67500	628671
30.68333	626735
30.69167	624692
30.70000	622573
30.70833	620457
30.71667	618396
30.72500	616360
30.73333	614293
30.74167	612190
30.75000	610050
30.75833	607842
30.76667	605577
30.77500	603307
30.78333	601003
30.79167	598598
30.80000	596144
30.80833	593708
30.81667	591283
30.82500	588868
30.83333	586455
30.84167	584012
30.85000	581525
30.85833	579009
30.86667	576477
30.87500	573910
30.88333	571310
30.89167	568694
30.90000	566068
30.90833	563426
30.91667	560743
30.92500	558031
30.93333	555299
30.94167	552562
30.95000	549843
30.95833	547121
30.96667	544347
30.97500	541527
30.98333	538694
30.99167	535866
31.00000	533055
31.00833	530230
31.01667	527358
31.02500	524456
31.03333	521556
31.04167	518667
31.05000	515771
31.05833	512830
31.06667	509847
31.07500	506876
31.08333	503908
31.09167	500942
31.10000	497987
31.10833	495031
31.11667	492119
31.12500	489233
31.13333	486301
31.14167	483333
31.15000	480336
31.15833	477332
31.16667	474359
31.17500	471374
31.18333	468367
31.19167	465373
31.20000	462391
31.20833	459377
31.21667	456314
31.22500	453248
31.23333	450213
31.24167	447195
31.25000	444194
31.25833	441221
31.26667	438256
31.27500	435253
31.28333	432196
31.29167	429141
31.30000	426147
31.30833	423203
31.31667	420253
31.32500	417277
31.33333	414291
31.34167	411325
31.35000	408354
31.35833	405375
31.36667	402423
31.37500	399478
31.38333	396514
31.39167	393557
31.40000	390608
31.40833	387660
31.41667	384721
31.42500	381799
31.43333	378907
31.44167	376005
31.45000	373074
31.45833	370154
31.46667	367279
31.47500	364429
31.48333	361591
31.49167	358769
31.50000	355939
31.50833	353113
31.51667	350295
31.52500	347471
31.53333	344656
31.54167	341859
31.55000	339113
31.55833	336428
31.56667	333739
31.57500	331002
31.58333	328245
31.59167	325509
31.60000	322793
31.60833	320091
31.61667	317429
31.62500	314793
31.63333	312182
31.64167	309605
31.65000	307031
31.65833	304454
31.66667	301908
31.67500	299381
31.68333	296829
31.69167	294251
31.70000	291702
31.70833	289219
31.71667	286769
31.72500	284315
31.73333	281866
31.74167	279460
31.75000	277065
31.75833	274637
31.76667	272201
31.77500	269780
31.78333	267389
31.79167	265048
31.80000	262742
31.80833	260440
31.81667	258144
31.82500	255875
31.83333	253636
31.84167	251415
31.85000	249181
31.85833	246936
31.86667	244712
31.87500	242527
31.88333	240381
31.89167	238260
31.90000	236138
31.90833	233999
31.91667	231883
31.92500	229830
31.93333	227825
31.94167	225818
31.95000	223788
31.95833	221750
31.96667	219723
31.97500	217727
31.98333	215759
31.99167	213805
32.00000	211863
32.00833	209927
32.01667	208001
32.02500	206115
32.03333	204266
32.04167	202419
32.05000	200571
32.05833	198751
32.06667	196975
32.07500	195228
32.08333	193482
32.09167	191720
32.10000	189960
32.10833	188211
32.11667	186463
32.12500	184742
32.13333	183071
32.14167	181427
32.15000	179775
32.15833	178129
32.16667	176514
32.17500	174922
32.18333	173340
32.19167	171767
32.20000	170199
32.20833	168638
32.21667	167096
32.22500	165560
32.23333	164022
32.24167	162501
32.25000	161004
32.25833	159539
32.26667	158082
32.27500	156630
32.28333	155205
32.29167	153810
32.30000	152433
32.30833	151067
32.31667	149705
32.32500	148323
32.33333	146931
32.34167	145566
32.35000	144243
32.35833	142951
32.36667	141669
32.37500	140384
32.38333	139101
32.39167	137822
32.40000	136543
32.40833	135272
32.41667	134022
32.42500	132783
32.43333	131546
32.44167	130316
32.45000	129101
32.45833	127922
32.46667	126789
32.47500	125651
32.48333	124481
32.49167	123311
32.50000	122163
32.50833	121038
32.51667	119923
32.52500	118821
32.53333	117744
32.54167	116681
32.55000	115608
32.55833	114537
32.56667	113485
32.57500	112438
32.58333	111389
32.59167	110337
32.60000	109277
32.60833	108231
32.61667	107224
32.62500	106229
32.63333	105228
32.64167	104226
32.65000	103225
32.65833	102244
32.66667	101291
32.67500	100343
32.68333	99379
32.69167	98418
32.70000	97482
32.70833	96550
32.71667	95627
32.72500	94721
32.73333	93825
32.74167	92931
32.75000	92035
32.75833	91148
32.76667	90275
32.77500	89400
32.78333	88513
32.79167	87639
32.80000	86785
32.80833	85919
32.81667	85047
32.82500	84178
32.83333	83322
32.84167	82499
32.85000	81701
32.85833	80906
32.86667	80109
32.87500	79301
32.88333	78492
32.89167	77704
32.90000	76927
32.90833	76135
32.91667	75329
32.92500	74527
32.93333	73729
32.94167	72938
32.95000	72165
32.95833	71419
32.96667	70687
32.97500	69959
32.98333	69232
32.99167	68495
33.00000	67753
33.00833	67004
33.01667	66259
33.02500	65540
33.03333	64837
33.04167	64128
33.05000	63415
33.05833	62710
33.06667	62017
33.07500	61337
33.08333	60669
33.09167	60013
33.10000	59354
33.10833	58687
33.11667	58017
33.12500	57365
33.13333	56715
33.14167	56052
33.15000	55391
33.15833	54737
33.16667	54093
33.17500	53460
33.18333	52834
33.19167	52214
33.20000	51598
33.20833	50990
33.21667	50390
33.22500	49795
33.23333	49199
33.24167	48609
33.25000	48028
33.25833	47442
33.26667	46847
33.27500	46259
33.28333	45689
33.29167	45125
33.30000	44564
33.30833	44015
33.31667	43473
33.32500	42925
33.33333	42370
33.34167	41817
33.35000	41270
33.35833	40736
33.36667	40219
33.37500	39712
33.38333	39203
33.39167	38693
33.40000	38187
33.40833	37674
33.41667	37153
33.42500	36648
33.43333	36170
33.44167	35705
33.45000	35241
33.45833	34775
33.46667	34306
33.47500	33825
33.48333	33334
33.49167	32858
33.50000	32400
33.50833	31954
33.51667	31523
33.52500	31104
33.53333	30686
33.54167	30266
33.55000	29837
33.55833	29402
33.56667	28971
33.57500	28555
33.58333	28162
33.59167	27788
33.60000	27411
33.60833	27023
33.61667	26628
33.62500	26223
33.63333	25822
33.64167	25447
33.65000	25091
33.65833	24729
33.66667	24362
33.67500	24015
33.68333	23677
33.69167	23346
33.70000	23019
33.70833	22677
33.71667	22329
33.72500	21984
33.73333	21653
33.74167	21337
33.75000	21012
33.75833	20693
33.76667	20372
33.77500	20053
33.78333	19742
33.79167	19433
33.80000	19134
33.80833	18820
33.81667	18508
33.82500	18195
33.83333	17905
33.84167	17637
33.85000	17368
33.85833	17105
33.86667	16844
33.87500	16577
33.88333	16318
33.89167	16063
33.90000	15824
33.90833	15586
33.91667	15356
33.92500	15115
33.93333	14868
33.94167	14623
33.95000	14380
33.95833	14143
33.96667	13908
33.97500	13677
33.98333	13455
33.99167	13227
34.00000	12993
34.00833	12771
34.01667	12559
34.02500	12357
34.03333	12168
34.04167	11992
34.05000	11812
34.05833	11621
34.06667	11423
34.07500	11229
34.08333	11045
34.09167	10867
34.10000	10693
34.10833	10523
34.11667	10356
34.12500	10192
34.13333	10022
34.14167	9851
34.15000	9688
34.15833	9531
34.16667	9377
34.17500	9239
34.18333	9115
34.19167	8991
34.20000	8869
34.20833	8742
34.21667	8603
34.22500	8460
34.23333	8322
34.24167	8189
34.25000	8059
34.25833	7930
34.26667	7801
34.27500	7680
34.28333	7569
34.29167	7459
34.30000	7342
34.30833	7218
34.31667	7096
34.32500	6990
34.33333	6893
34.34167	6796
34.35000	6718
34.35833	6655
34.36667	6586
34.37500	6503
34.38333	6400
34.39167	6286
34.40000	6184
34.40833	6091
34.41667	5982
34.42500	5877
34.43333	5802
34.44167	5724
34.45000	5647
34.45833	5590
34.46667	5528
34.47500	5458
34.48333	5395
34.49167	5320
34.50000	5246
34.50833	5204
34.51667	5154
34.52500	5081
34.53333	5015
34.54167	4968
34.55000	4947
34.55833	4907
34.56667	4825
34.57500	4759
34.58333	4735
34.59167	4703
34.60000	4627
34.60833	4537
34.61667	4476
34.62500	4462
34.63333	4458
34.64167	4443
34.65000	4436
34.65833	4413
34.66667	4346
34.67500	4271
34.68333	4214
34.69167	4188
34.70000	4184
34.70833	4166
34.71667	4131
34.72500	4094
34.73333	4050
34.74167	4001
34.75000	3964
34.75833	3942
34.76667	3954
34.77500	3989
34.78333	4000
34.79167	3982
34.80000	3959
34.80833	3933
34.81667	3896
34.82500	3856
34.83333	3834
34.84167	3833
34.85000	3838
34.85833	3834
34.86667	3826
34.87500	3824
34.88333	3828
34.89167	3834
34.90000	3842
34.90833	3852
34.91667	3858
34.92500	3866
34.93333	3878
34.94167	3888
34.95000	3899
34.95833	3913
34.96667	3935
34.97500	3951
34.98333	3954
34.99167	3969
35.00000	3994
35.00833	4005
35.01667	4010
35.02500	4016
35.03333	4018
35.04167	4016
35.05000	4019
35.05833	4032
35.06667	4065
35.07500	4113
35.08333	4154
35.09167	4185
35.10000	4209
35.10833	4232
35.11667	4257
35.12500	4281
35.13333	4293
35.14167	4302
35.15000	4322
35.15833	4359
35.16667	4406
35.17500	4452
35.18333	4492
35.19167	4524
35.20000	4555
35.20833	4593
35.21667	4636
35.22500	4674
35.23333	4714
35.24167	4761
35.25000	4803
35.25833	4835
35.26667	4880
35.27500	4941
35.28333	4998
35.29167	5040
35.30000	5081
35.30833	5138
35.31667	5196
35.32500	5240
35.33333	5272
35.34167	5307
35.35000	5353
35.35833	5420
35.36667	5493
35.37500	5553
35.38333	5602
35.39167	5653
35.40000	5709
35.40833	5756
35.41667	5791
35.42500	5833
35.43333	5887
35.44167	5955
35.45000	6022
35.45833	6073
35.46667	6118
35.47500	6166
35.48333	6223
35.49167	6288
35.50000	6345
35.50833	6392
35.51667	6445
35.52500	6503
35.53333	6555
35.54167	6604
35.55000	6658
35.55833	6714
35.56667	6773
35.57500	6835
35.58333	6897
35.59167	6953
35.60000	6993
35.60833	7038
35.61667	7103
35.62500	7170
35.63333	7221
35.64167	7257
35.65000	7292
35.65833	7332
35.66667	7374
35.67500	7416
35.68333	7461
35.69167	7520
35.70000	7577
35.70833	7619
35.71667	7660
35.72500	7700
35.73333	7734
35.74167	7782
35.75000	7838
35.75833	7875
35.76667	7881
35.77500	7878
35.78333	7891
35.79167	7917
35.80000	7949
35.80833	7987
35.81667	8029
35.82500	8066
35.83333	8092
35.84167	8112
35.85000	8124
35.85833	8136
35.86667	8155
35.87500	8180
35.88333	8209
35.89167	8235
35.90000	8256
35.90833	8276
35.91667	8291
35.92500	8290
35.93333	8288
35.94167	8298
35.95000	8312
35.95833	8317
35.96667	8320
35.97500	8333
35.98333	8354
35.99167	8377
36.00000	8404
36.00833	8431
36.01667	8443
36.02500	8432
36.03333	8412
36.04167	8401
36.05000	8401
36.05833	8402
36.06667	8400
36.07500	8401
36.08333	8411
36.09167	8421
36.10000	8428
36.10833	8430
36.11667	8430
36.12500	8435
36.13333	8453
36.14167	8468
36.15000	8467
36.15833	8462
36.16667	8461
36.17500	8460
36.18333	8469
36.19167	8483
36.20000	8485
36.20833	8490
36.21667	8506
36.22500	8521
36.23333	8547
36.24167	8584
36.25000	8608
36.25833	8609
36.26667	8603
36.27500	8615
36.28333	8652
36.29167	8703
36.30000	8732
36.30833	8726
36.31667	8715
36.32500	8715
36.33333	8729
36.34167	8739
36.35000	8743
36.35833	8766
36.36667	8807
36.37500	8848
36.38333	8882
36.39167	8912
36.40000	8936
36.40833	8944
36.41667	8945
36.42500	8957
36.43333	8976
36.44167	8991
36.45000	9011
36.45833	9034
36.46667	9050
36.47500	9075
36.48333	9108
36.49167	9139
36.50000	9163
36.50833	9186
36.51667	9216
36.52500	9248
36.53333	9265
36.54167	9270
36.55000	9281
36.55833	9301
36.56667	9317
36.57500	9330
36.58333	9352
36.59167	9372
36.60000	9374
36.60833	9376
36.61667	9383
36.62500	9383
36.63333	9379
36.64167	9376
36.65000	9372
36.65833	9373
36.66667	9385
36.67500	9396
36.68333	9400
36.69167	9394
36.70000	9387
36.70833	9386
36.71667	9387
36.72500	9380
36.73333	9369
36.74167	9364
36.75000	9362
36.75833	9348
36.76667	9310
36.77500	9261
36.78333	9219
36.79167	9196
36.80000	9192
36.80833	9191
36.81667	9188
36.82500	9179
36.83333	9153
36.84167	9119
36.85000	9087
36.85833	9049
36.86667	9005
36.87500	8962
36.88333	8924
36.89167	8881
36.90000	8835
36.90833	8796
36.91667	8772
36.92500	8756
36.93333	8735
36.94167	8711
36.95000	8681
36.95833	8646
36.96667	8612
36.97500	8575
36.98333	8536
36.99167	8497
37.00000	8466
37.00833	8443
37.01667	8416
37.02500	8386
37.03333	8366
37.04167	8354
37.05000	8337
37.05833	8314
37.06667	8289
37.07500	8264
37.08333	8236
37.09167	8205
37.10000	8187
37.10833	8179
37.11667	8161
37.12500	8136
37.13333	8113
37.14167	8103
37.15000	8114
37.15833	8130
37.16667	8142
37.17500	8154
37.18333	8166
37.19167	8187
37.20000	8218
37.20833	8247
37.21667	8277
37.22500	8310
37.23333	8337
37.24167	8360
37.25000	8395
37.25833	8453
37.26667	8520
37.27500	8595
37.28333	8684
37.29167	8786
37.30000	8877
37.30833	8944
37.31667	9002
37.32500	9064
37.33333	9152
37.34167	9285
37.35000	9441
37.35833	9581
37.36667	9710
37.37500	9847
37.38333	9987
37.39167	10124
37.40000	10260
37.40833	10404
37.41667	10562
37.42500	10725
37.43333	10891
37.44167	11069
37.45000	11256
37.45833	11450
37.46667	11636
37.47500	11808
37.48333	11990
37.49167	12187
37.50000	12372
37.50833	12551
37.51667	12746
37.52500	12956
37.53333	13173
37.54167	13389
37.55000	13605
37.55833	13813
37.56667	14017
37.57500	14230
37.58333	14444
37.59167	14648
37.60000	14854
37.60833	15069
37.61667	15285
37.62500	15479
37.63333	15661
37.64167	15852
37.65000	16052
37.65833	16258
37.66667	16468
37.67500	16672
37.68333	16854
37.69167	17018
37.70000	17186
37.70833	17355
37.71667	17509
37.72500	17648
37.73333	17783
37.74167	17925
37.75000	18071
37.75833	18226
37.76667	18377
37.77500	18512
37.78333	18642
37.79167	18775
37.80000	18890
37.80833	18973
37.81667	19035
37.82500	19100
37.83333	19180
37.84167	19253
37.85000	19303
37.85833	19332
37.86667	19344
37.87500	19346
37.88333	19351
37.89167	19372
37.90000	19393
37.90833	19398
37.91667	19386
37.92500	19358
37.93333	19328
37.94167	19297
37.95000	19251
37.95833	19186
37.96667	19113
37.97500	19040
37.98333	18961
37.99167	18871
38.00000	18766
38.00833	18647
38.01667	18521
38.02500	18397
38.03333	18273
38.04167	18156
38.05000	18047
38.05833	17933
38.06667	17799
38.07500	17640
38.08333	17468
38.09167	17295
38.10000	17118
38.10833	16936
38.11667	16761
38.12500	16590
38.13333	16402
38.14167	16200
38.15000	15996
38.15833	15796
38.16667	15600
38.17500	15395
38.18333	15173
38.19167	14946
38.20000	14721
38.20833	14497
38.21667	14285
38.22500	14082
38.23333	13870
38.24167	13638
38.25000	13402
38.25833	13178
38.26667	12964
38.27500	12747
38.28333	12526
38.29167	12308
38.30000	12089
38.30833	11859
38.31667	11616
38.32500	11375
38.33333	11147
38.34167	10927
38.35000	10707
38.35833	10486
38.36667	10270
38.37500	10060
38.38333	9846
38.39167	9631
38.40000	9421
38.40833	9208
38.41667	8992
38.42500	8780
38.43333	8586
38.44167	8403
38.45000	8214
38.45833	8012
38.46667	7809
38.47500	7611
38.48333	7420
38.49167	7229
38.50000	7035
38.50833	6848
38.51667	6666
38.52500	6492
38.53333	6335
