[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-2_4.lcd
Output Date	2015/04/08
Output Time	15:41:03

[File Information]
Type	Data File
Generated	2015/04/07 0:25:47
Generated by	System Administrator
Modified	2015/04/07 1:26:16
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 0:26:12
Sample Type	0:Unknown
Level	0
Sample Name	1-2
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-2_4.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
55.10000	-206
55.10833	-206
55.11667	-205
55.12500	-205
55.13333	-204
55.14167	-204
55.15000	-204
55.15833	-204
55.16667	-205
55.17500	-207
55.18333	-209
55.19167	-211
55.20000	-211
55.20833	-212
55.21667	-212
55.22500	-211
55.23333	-210
55.24167	-209
55.25000	-208
55.25833	-208
55.26667	-210
55.27500	-214
55.28333	-216
55.29167	-217
55.30000	-218
55.30833	-219
55.31667	-219
55.32500	-220
55.33333	-222
55.34167	-223
55.35000	-224
55.35833	-224
55.36667	-223
55.37500	-221
55.38333	-220
55.39167	-220
55.40000	-220
55.40833	-220
55.41667	-220
55.42500	-221
55.43333	-220
55.44167	-220
55.45000	-221
55.45833	-222
55.46667	-224
55.47500	-223
55.48333	-223
55.49167	-223
55.50000	-223
55.50833	-223
55.51667	-224
55.52500	-223
55.53333	-224
55.54167	-225
55.55000	-228
55.55833	-230
55.56667	-231
55.57500	-232
55.58333	-232
55.59167	-232
55.60000	-231
55.60833	-231
55.61667	-231
55.62500	-231
55.63333	-234
55.64167	-236
55.65000	-235
55.65833	-231
55.66667	-229
55.67500	-227
55.68333	-226
55.69167	-225
55.70000	-227
55.70833	-229
55.71667	-230
55.72500	-231
55.73333	-233
55.74167	-235
55.75000	-237
55.75833	-239
55.76667	-239
55.77500	-240
55.78333	-241
55.79167	-240
55.80000	-238
55.80833	-238
55.81667	-240
55.82500	-241
55.83333	-240
55.84167	-238
55.85000	-238
55.85833	-239
55.86667	-239
55.87500	-239
55.88333	-240
55.89167	-241
55.90000	-240
55.90833	-239
55.91667	-239
55.92500	-241
55.93333	-242
55.94167	-242
55.95000	-241
55.95833	-241
55.96667	-241
55.97500	-240
55.98333	-240
55.99167	-241
56.00000	-240
56.00833	-239
56.01667	-239
56.02500	-239
56.03333	-240
56.04167	-239
56.05000	-239
56.05833	-238
56.06667	-237
56.07500	-236
56.08333	-235
56.09167	-235
56.10000	-236
56.10833	-238
56.11667	-238
56.12500	-237
56.13333	-236
56.14167	-235
56.15000	-236
56.15833	-237
56.16667	-239
56.17500	-241
56.18333	-242
56.19167	-242
56.20000	-240
56.20833	-238
56.21667	-235
56.22500	-232
56.23333	-230
56.24167	-231
56.25000	-234
56.25833	-237
56.26667	-239
56.27500	-239
56.28333	-241
56.29167	-242
56.30000	-242
56.30833	-241
56.31667	-241
56.32500	-242
56.33333	-244
56.34167	-246
56.35000	-247
56.35833	-245
56.36667	-244
56.37500	-245
56.38333	-245
56.39167	-245
56.40000	-244
56.40833	-243
56.41667	-243
56.42500	-244
56.43333	-246
56.44167	-248
56.45000	-251
56.45833	-251
56.46667	-251
56.47500	-251
56.48333	-252
56.49167	-253
56.50000	-254
56.50833	-255
56.51667	-256
56.52500	-256
56.53333	-256
56.54167	-257
56.55000	-259
56.55833	-260
56.56667	-262
56.57500	-263
56.58333	-264
56.59167	-264
56.60000	-262
56.60833	-258
56.61667	-256
56.62500	-257
56.63333	-259
56.64167	-259
56.65000	-258
56.65833	-257
56.66667	-257
56.67500	-259
56.68333	-261
56.69167	-262
56.70000	-263
56.70833	-265
56.71667	-266
56.72500	-265
56.73333	-265
56.74167	-265
56.75000	-264
56.75833	-262
56.76667	-262
56.77500	-262
56.78333	-264
56.79167	-265
56.80000	-266
56.80833	-268
56.81667	-271
56.82500	-274
56.83333	-276
56.84167	-276
56.85000	-276
56.85833	-274
56.86667	-271
56.87500	-269
56.88333	-269
56.89167	-272
56.90000	-274
56.90833	-275
56.91667	-275
56.92500	-276
56.93333	-278
56.94167	-279
56.95000	-278
56.95833	-277
56.96667	-277
56.97500	-278
56.98333	-276
56.99167	-274
57.00000	-274
57.00833	-276
57.01667	-277
57.02500	-277
57.03333	-276
57.04167	-273
57.05000	-270
57.05833	-269
57.06667	-268
57.07500	-268
57.08333	-266
57.09167	-265
57.10000	-265
57.10833	-266
57.11667	-266
57.12500	-264
57.13333	-262
57.14167	-263
57.15000	-263
57.15833	-263
57.16667	-263
57.17500	-262
57.18333	-261
57.19167	-262
57.20000	-262
57.20833	-261
57.21667	-259
57.22500	-259
57.23333	-261
57.24167	-263
57.25000	-264
57.25833	-262
57.26667	-260
57.27500	-259
57.28333	-260
57.29167	-262
57.30000	-263
57.30833	-265
57.31667	-266
57.32500	-266
57.33333	-267
57.34167	-266
57.35000	-264
57.35833	-264
57.36667	-265
57.37500	-266
57.38333	-268
57.39167	-269
57.40000	-269
57.40833	-270
57.41667	-270
57.42500	-269
57.43333	-268
57.44167	-267
57.45000	-267
57.45833	-268
57.46667	-269
57.47500	-271
57.48333	-274
57.49167	-274
57.50000	-273
57.50833	-270
57.51667	-269
57.52500	-269
57.53333	-269
57.54167	-266
57.55000	-263
57.55833	-262
57.56667	-262
57.57500	-263
57.58333	-264
57.59167	-267
57.60000	-271
57.60833	-273
57.61667	-276
57.62500	-277
57.63333	-276
57.64167	-275
57.65000	-275
57.65833	-276
57.66667	-275
57.67500	-273
57.68333	-271
57.69167	-269
57.70000	-270
57.70833	-272
57.71667	-275
57.72500	-277
57.73333	-277
57.74167	-277
57.75000	-276
57.75833	-275
57.76667	-273
57.77500	-272
57.78333	-270
57.79167	-270
57.80000	-271
57.80833	-273
57.81667	-274
57.82500	-274
57.83333	-275
57.84167	-275
57.85000	-276
57.85833	-276
57.86667	-277
57.87500	-278
57.88333	-280
57.89167	-279
57.90000	-279
57.90833	-278
57.91667	-277
57.92500	-277
57.93333	-278
57.94167	-279
57.95000	-279
57.95833	-278
57.96667	-277
57.97500	-277
57.98333	-276
57.99167	-276
58.00000	-276
58.00833	-277
58.01667	-277
58.02500	-279
58.03333	-280
58.04167	-281
58.05000	-281
58.05833	-282
58.06667	-284
58.07500	-284
58.08333	-283
58.09167	-283
58.10000	-284
58.10833	-284
58.11667	-283
58.12500	-283
58.13333	-283
58.14167	-284
58.15000	-286
58.15833	-288
58.16667	-289
58.17500	-289
58.18333	-288
58.19167	-286
58.20000	-285
58.20833	-286
58.21667	-288
58.22500	-290
58.23333	-291
58.24167	-291
58.25000	-290
58.25833	-289
58.26667	-285
58.27500	-281
58.28333	-280
58.29167	-281
58.30000	-283
58.30833	-285
58.31667	-287
58.32500	-288
58.33333	-289
58.34167	-291
58.35000	-290
58.35833	-289
58.36667	-290
58.37500	-291
58.38333	-292
58.39167	-292
58.40000	-292
58.40833	-292
58.41667	-290
58.42500	-291
58.43333	-293
58.44167	-294
58.45000	-293
58.45833	-290
58.46667	-288
58.47500	-285
58.48333	-283
58.49167	-283
58.50000	-282
58.50833	-280
58.51667	-280
58.52500	-280
58.53333	-281
58.54167	-281
58.55000	-282
58.55833	-282
58.56667	-282
58.57500	-280
58.58333	-280
58.59167	-283
58.60000	-285
58.60833	-286
58.61667	-282
58.62500	-277
58.63333	-275
58.64167	-277
58.65000	-279
58.65833	-280
58.66667	-280
58.67500	-278
58.68333	-276
58.69167	-277
58.70000	-280
58.70833	-283
58.71667	-284
58.72500	-283
58.73333	-282
58.74167	-282
58.75000	-283
58.75833	-284
58.76667	-285
58.77500	-287
58.78333	-287
58.79167	-286
58.80000	-286
58.80833	-287
58.81667	-288
58.82500	-288
58.83333	-286
58.84167	-284
58.85000	-282
58.85833	-282
58.86667	-282
58.87500	-282
58.88333	-281
58.89167	-279
58.90000	-280
58.90833	-282
58.91667	-285
58.92500	-289
58.93333	-290
58.94167	-289
58.95000	-291
58.95833	-292
58.96667	-293
58.97500	-292
58.98333	-293
58.99167	-293
59.00000	-294
59.00833	-295
59.01667	-297
59.02500	-298
59.03333	-299
59.04167	-300
59.05000	-301
59.05833	-303
59.06667	-304
59.07500	-305
59.08333	-307
59.09167	-309
59.10000	-311
59.10833	-313
59.11667	-313
59.12500	-312
59.13333	-313
59.14167	-315
59.15000	-317
59.15833	-318
59.16667	-317
59.17500	-315
59.18333	-313
59.19167	-312
59.20000	-312
59.20833	-311
59.21667	-310
59.22500	-308
59.23333	-306
59.24167	-305
59.25000	-305
59.25833	-306
59.26667	-307
59.27500	-309
59.28333	-309
59.29167	-308
59.30000	-307
59.30833	-307
59.31667	-309
59.32500	-311
59.33333	-310
59.34167	-309
59.35000	-309
59.35833	-310
59.36667	-312
59.37500	-314
59.38333	-316
59.39167	-318
59.40000	-319
59.40833	-320
59.41667	-320
59.42500	-323
59.43333	-326
59.44167	-325
59.45000	-323
59.45833	-322
59.46667	-321
59.47500	-320
59.48333	-319
59.49167	-319
59.50000	-318
59.50833	-318
59.51667	-319
59.52500	-318
59.53333	-315
59.54167	-313
59.55000	-313
59.55833	-316
59.56667	-319
59.57500	-321
59.58333	-322
59.59167	-322
59.60000	-320
59.60833	-318
59.61667	-317
59.62500	-317
59.63333	-318
59.64167	-320
59.65000	-323
59.65833	-326
59.66667	-328
59.67500	-328
59.68333	-327
59.69167	-327
59.70000	-327
59.70833	-326
59.71667	-324
59.72500	-324
59.73333	-326
59.74167	-327
59.75000	-327
59.75833	-328
59.76667	-328
59.77500	-328
59.78333	-329
59.79167	-329
59.80000	-329
59.80833	-331
59.81667	-332
59.82500	-331
59.83333	-329
59.84167	-329
59.85000	-329
59.85833	-329
59.86667	-329
59.87500	-329
59.88333	-330
59.89167	-332
59.90000	-333
59.90833	-333
59.91667	-333
59.92500	-332
59.93333	-331
59.94167	-331
59.95000	-331
59.95833	-333
59.96667	-334
59.97500	-334
59.98333	-333
59.99167	-332
60.00000	-333

[LC Chromatogram(Detector B-Ch2)]
Interval(msec)	500
# of Points	7201
Start Time(min)	0.000
End Time(min)	60.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	280
Em. Wavelength(nm)	350
R.Time (min)	Intensity
0.00000	-58
0.00833	-58
0.01667	2
0.02500	1
0.03333	-7
0.04167	-39
0.05000	-96
0.05833	-145
0.06667	-168
0.07500	-167
0.08333	-153
0.09167	-129
0.10000	-90
0.10833	-53
0.11667	-28
0.12500	-9
0.13333	8
0.14167	29
0.15000	51
0.15833	72
0.16667	81
0.17500	77
0.18333	75
0.19167	79
0.20000	85
0.20833	84
0.21667	76
0.22500	66
0.23333	50
0.24167	32
0.25000	23
0.25833	26
0.26667	34
0.27500	35
0.28333	34
0.29167	47
0.30000	62
0.30833	65
0.31667	56
0.32500	42
0.33333	35
0.34167	43
0.35000	48
0.35833	46
0.36667	55
0.37500	79
0.38333	106
0.39167	130
0.40000	142
0.40833	149
0.41667	142
0.42500	120
0.43333	108
0.44167	103
0.45000	97
0.45833	96
0.46667	97
0.47500	93
0.48333	87
0.49167	74
0.50000	57
0.50833	48
0.51667	53
0.52500	70
0.53333	86
0.54167	103
0.55000	119
0.55833	127
0.56667	135
0.57500	132
0.58333	115
0.59167	105
0.60000	106
0.60833	104
0.61667	99
0.62500	97
0.63333	93
0.64167	90
0.65000	89
0.65833	87
0.66667	83
0.67500	85
0.68333	97
0.69167	110
0.70000	130
0.70833	150
0.71667	153
0.72500	145
0.73333	134
0.74167	118
0.75000	114
0.75833	123
0.76667	127
0.77500	119
0.78333	108
0.79167	110
0.80000	117
0.80833	120
0.81667	124
0.82500	140
0.83333	156
0.84167	154
0.85000	147
0.85833	147
0.86667	150
0.87500	151
0.88333	147
0.89167	140
0.90000	130
0.90833	115
0.91667	98
0.92500	97
0.93333	114
0.94167	129
0.95000	130
0.95833	121
0.96667	111
0.97500	102
0.98333	92
0.99167	85
1.00000	83
1.00833	85
1.01667	93
1.02500	103
1.03333	105
1.04167	100
1.05000	90
1.05833	82
1.06667	80
1.07500	77
1.08333	77
1.09167	86
1.10000	100
1.10833	108
1.11667	105
1.12500	93
1.13333	85
1.14167	90
1.15000	106
1.15833	121
1.16667	123
1.17500	112
1.18333	97
1.19167	92
1.20000	98
1.20833	99
1.21667	89
1.22500	80
1.23333	79
1.24167	83
1.25000	87
1.25833	85
1.26667	74
1.27500	71
1.28333	81
1.29167	85
1.30000	85
1.30833	96
1.31667	105
1.32500	89
1.33333	72
1.34167	77
1.35000	85
1.35833	74
1.36667	51
1.37500	33
1.38333	15
1.39167	-8
1.40000	-14
1.40833	-13
1.41667	-23
1.42500	-38
1.43333	-53
1.44167	-44
1.45000	-9
1.45833	31
1.46667	55
1.47500	55
1.48333	37
1.49167	1
1.50000	-45
1.50833	-70
1.51667	-59
1.52500	-34
1.53333	-15
1.54167	3
1.55000	8
1.55833	-24
1.56667	-73
1.57500	-108
1.58333	-133
1.59167	-161
1.60000	-178
1.60833	-160
1.61667	-105
1.62500	-58
1.63333	-56
1.64167	-84
1.65000	-111
1.65833	-128
1.66667	-133
1.67500	-138
1.68333	-149
1.69167	-158
1.70000	-164
1.70833	-168
1.71667	-170
1.72500	-166
1.73333	-155
1.74167	-145
1.75000	-129
1.75833	-91
1.76667	-56
1.77500	-54
1.78333	-75
1.79167	-105
1.80000	-139
1.80833	-165
1.81667	-176
1.82500	-183
1.83333	-189
1.84167	-197
1.85000	-209
1.85833	-217
1.86667	-214
1.87500	-206
1.88333	-203
1.89167	-204
1.90000	-197
1.90833	-189
1.91667	-188
1.92500	-194
1.93333	-197
1.94167	-195
1.95000	-192
1.95833	-188
1.96667	-180
1.97500	-180
1.98333	-194
1.99167	-205
2.00000	-207
2.00833	-201
2.01667	-195
2.02500	-199
2.03333	-214
2.04167	-223
2.05000	-216
2.05833	-209
2.06667	-215
2.07500	-225
2.08333	-225
2.09167	-221
2.10000	-226
2.10833	-229
2.11667	-226
2.12500	-224
2.13333	-222
2.14167	-217
2.15000	-212
2.15833	-213
2.16667	-221
2.17500	-228
2.18333	-230
2.19167	-230
2.20000	-235
2.20833	-249
2.21667	-265
2.22500	-269
2.23333	-254
2.24167	-228
2.25000	-211
2.25833	-206
2.26667	-200
2.27500	-192
2.28333	-191
2.29167	-196
2.30000	-206
2.30833	-222
2.31667	-228
2.32500	-224
2.33333	-229
2.34167	-245
2.35000	-257
2.35833	-264
2.36667	-265
2.37500	-265
2.38333	-269
2.39167	-272
2.40000	-278
2.40833	-283
2.41667	-278
2.42500	-272
2.43333	-269
2.44167	-261
2.45000	-247
2.45833	-242
2.46667	-243
2.47500	-241
2.48333	-240
2.49167	-247
2.50000	-261
2.50833	-277
2.51667	-286
2.52500	-285
2.53333	-275
2.54167	-262
2.55000	-260
2.55833	-269
2.56667	-270
2.57500	-264
2.58333	-265
2.59167	-274
2.60000	-270
2.60833	-253
2.61667	-241
2.62500	-236
2.63333	-237
2.64167	-252
2.65000	-272
2.65833	-276
2.66667	-274
2.67500	-267
2.68333	-258
2.69167	-265
2.70000	-270
2.70833	-259
2.71667	-252
2.72500	-264
2.73333	-296
2.74167	-323
2.75000	-329
2.75833	-322
2.76667	-320
2.77500	-328
2.78333	-339
2.79167	-348
2.80000	-358
2.80833	-363
2.81667	-364
2.82500	-358
2.83333	-345
2.84167	-331
2.85000	-326
2.85833	-334
2.86667	-350
2.87500	-348
2.88333	-321
2.89167	-313
2.90000	-341
2.90833	-376
2.91667	-405
2.92500	-425
2.93333	-436
2.94167	-438
2.95000	-431
2.95833	-418
2.96667	-410
2.97500	-414
2.98333	-422
2.99167	-436
3.00000	-451
3.00833	-456
3.01667	-454
3.02500	-453
3.03333	-453
3.04167	-468
3.05000	-495
3.05833	-512
3.06667	-514
3.07500	-511
3.08333	-514
3.09167	-528
3.10000	-548
3.10833	-564
3.11667	-573
3.12500	-574
3.13333	-570
3.14167	-572
3.15000	-574
3.15833	-568
3.16667	-563
3.17500	-573
3.18333	-591
3.19167	-603
3.20000	-613
3.20833	-623
3.21667	-632
3.22500	-637
3.23333	-637
3.24167	-636
3.25000	-637
3.25833	-642
3.26667	-652
3.27500	-664
3.28333	-672
3.29167	-671
3.30000	-662
3.30833	-651
3.31667	-645
3.32500	-648
3.33333	-659
3.34167	-668
3.35000	-666
3.35833	-659
3.36667	-657
3.37500	-658
3.38333	-658
3.39167	-661
3.40000	-665
3.40833	-665
3.41667	-661
3.42500	-657
3.43333	-663
3.44167	-682
3.45000	-702
3.45833	-712
3.46667	-713
3.47500	-716
3.48333	-719
3.49167	-716
3.50000	-714
3.50833	-721
3.51667	-737
3.52500	-755
3.53333	-770
3.54167	-776
3.55000	-773
3.55833	-769
3.56667	-769
3.57500	-766
3.58333	-757
3.59167	-751
3.60000	-750
3.60833	-749
3.61667	-751
3.62500	-759
3.63333	-764
3.64167	-761
3.65000	-754
3.65833	-753
3.66667	-767
3.67500	-780
3.68333	-783
3.69167	-785
3.70000	-779
3.70833	-763
3.71667	-758
3.72500	-769
3.73333	-780
3.74167	-785
3.75000	-793
3.75833	-799
3.76667	-804
3.77500	-812
3.78333	-816
3.79167	-814
3.80000	-813
3.80833	-817
3.81667	-820
3.82500	-814
3.83333	-811
3.84167	-816
3.85000	-819
3.85833	-814
3.86667	-806
3.87500	-806
3.88333	-810
3.89167	-804
3.90000	-788
3.90833	-780
3.91667	-788
3.92500	-806
3.93333	-819
3.94167	-828
3.95000	-837
3.95833	-836
3.96667	-822
3.97500	-805
3.98333	-796
3.99167	-802
4.00000	-820
4.00833	-841
4.01667	-855
4.02500	-855
4.03333	-845
4.04167	-831
4.05000	-813
4.05833	-799
4.06667	-799
4.07500	-811
4.08333	-823
4.09167	-827
4.10000	-827
4.10833	-826
4.11667	-819
4.12500	-808
4.13333	-799
4.14167	-793
4.15000	-789
4.15833	-785
4.16667	-779
4.17500	-767
4.18333	-757
4.19167	-762
4.20000	-775
4.20833	-781
4.21667	-769
4.22500	-746
4.23333	-731
4.24167	-724
4.25000	-714
4.25833	-699
4.26667	-682
4.27500	-662
4.28333	-644
4.29167	-634
4.30000	-619
4.30833	-605
4.31667	-604
4.32500	-610
4.33333	-619
4.34167	-631
4.35000	-640
4.35833	-642
4.36667	-640
4.37500	-637
4.38333	-632
4.39167	-623
4.40000	-605
4.40833	-585
4.41667	-568
4.42500	-549
4.43333	-533
4.44167	-526
4.45000	-528
4.45833	-520
4.46667	-501
4.47500	-483
4.48333	-477
4.49167	-490
4.50000	-502
4.50833	-499
4.51667	-493
4.52500	-488
4.53333	-471
4.54167	-453
4.55000	-446
4.55833	-439
4.56667	-422
4.57500	-398
4.58333	-370
4.59167	-347
4.60000	-329
4.60833	-317
4.61667	-320
4.62500	-330
4.63333	-336
4.64167	-336
4.65000	-337
4.65833	-342
4.66667	-340
4.67500	-318
4.68333	-293
4.69167	-280
4.70000	-268
4.70833	-256
4.71667	-255
4.72500	-257
4.73333	-255
4.74167	-252
4.75000	-254
4.75833	-250
4.76667	-231
4.77500	-205
4.78333	-190
4.79167	-176
4.80000	-158
4.80833	-145
4.81667	-127
4.82500	-111
4.83333	-118
4.84167	-140
4.85000	-155
4.85833	-153
4.86667	-139
4.87500	-121
4.88333	-109
4.89167	-100
4.90000	-87
4.90833	-70
4.91667	-55
4.92500	-43
4.93333	-32
4.94167	-25
4.95000	-24
4.95833	-29
4.96667	-35
4.97500	-43
4.98333	-50
4.99167	-54
5.00000	-57
5.00833	-53
5.01667	-41
5.02500	-33
5.03333	-37
5.04167	-41
5.05000	-42
5.05833	-43
5.06667	-36
5.07500	-22
5.08333	-8
5.09167	4
5.10000	17
5.10833	28
5.11667	35
5.12500	35
5.13333	30
5.14167	28
5.15000	31
5.15833	32
5.16667	32
5.17500	36
5.18333	39
5.19167	34
5.20000	20
5.20833	8
5.21667	13
5.22500	25
5.23333	32
5.24167	40
5.25000	47
5.25833	49
5.26667	39
5.27500	28
5.28333	27
5.29167	36
5.30000	45
5.30833	47
5.31667	40
5.32500	31
5.33333	30
5.34167	30
5.35000	28
5.35833	28
5.36667	28
5.37500	26
5.38333	23
5.39167	24
5.40000	25
5.40833	19
5.41667	5
5.42500	-9
5.43333	-10
5.44167	-0
5.45000	13
5.45833	33
5.46667	48
5.47500	39
5.48333	8
5.49167	-20
5.50000	-30
5.50833	-30
5.51667	-36
5.52500	-52
5.53333	-70
5.54167	-82
5.55000	-81
5.55833	-71
5.56667	-66
5.57500	-73
5.58333	-86
5.59167	-88
5.60000	-79
5.60833	-77
5.61667	-86
5.62500	-95
5.63333	-101
5.64167	-105
5.65000	-106
5.65833	-106
5.66667	-112
5.67500	-127
5.68333	-142
5.69167	-154
5.70000	-165
5.70833	-171
5.71667	-178
5.72500	-183
5.73333	-178
5.74167	-170
5.75000	-170
5.75833	-174
5.76667	-182
5.77500	-193
5.78333	-203
5.79167	-213
5.80000	-231
5.80833	-253
5.81667	-272
5.82500	-283
5.83333	-287
5.84167	-293
5.85000	-301
5.85833	-301
5.86667	-289
5.87500	-279
5.88333	-280
5.89167	-290
5.90000	-301
5.90833	-310
5.91667	-316
5.92500	-317
5.93333	-319
5.94167	-321
5.95000	-320
5.95833	-320
5.96667	-337
5.97500	-370
5.98333	-402
5.99167	-411
6.00000	-410
6.00833	-417
6.01667	-430
6.02500	-442
6.03333	-456
6.04167	-466
6.05000	-469
6.05833	-469
6.06667	-472
6.07500	-477
6.08333	-483
6.09167	-497
6.10000	-513
6.10833	-526
6.11667	-541
6.12500	-556
6.13333	-560
6.14167	-559
6.15000	-564
6.15833	-566
6.16667	-569
6.17500	-575
6.18333	-574
6.19167	-571
6.20000	-581
6.20833	-594
6.21667	-599
6.22500	-599
6.23333	-600
6.24167	-599
6.25000	-603
6.25833	-621
6.26667	-643
6.27500	-660
6.28333	-669
6.29167	-669
6.30000	-657
6.30833	-645
6.31667	-649
6.32500	-663
6.33333	-681
6.34167	-702
6.35000	-718
6.35833	-733
6.36667	-747
6.37500	-748
6.38333	-743
6.39167	-744
6.40000	-748
6.40833	-747
6.41667	-742
6.42500	-734
6.43333	-725
6.44167	-724
6.45000	-726
6.45833	-729
6.46667	-736
6.47500	-749
6.48333	-756
6.49167	-753
6.50000	-754
6.50833	-765
6.51667	-774
6.52500	-773
6.53333	-768
6.54167	-765
6.55000	-769
6.55833	-775
6.56667	-778
6.57500	-785
6.58333	-796
6.59167	-804
6.60000	-803
6.60833	-802
6.61667	-806
6.62500	-807
6.63333	-811
6.64167	-820
6.65000	-832
6.65833	-835
6.66667	-829
6.67500	-817
6.68333	-806
6.69167	-800
6.70000	-798
6.70833	-794
6.71667	-801
6.72500	-822
6.73333	-841
6.74167	-854
6.75000	-867
6.75833	-877
6.76667	-874
6.77500	-862
6.78333	-854
6.79167	-854
6.80000	-852
6.80833	-838
6.81667	-819
6.82500	-810
6.83333	-810
6.84167	-817
6.85000	-826
6.85833	-832
6.86667	-836
6.87500	-845
6.88333	-859
6.89167	-871
6.90000	-874
6.90833	-868
6.91667	-860
6.92500	-859
6.93333	-866
6.94167	-868
6.95000	-865
6.95833	-865
6.96667	-869
6.97500	-873
6.98333	-872
6.99167	-871
7.00000	-879
7.00833	-893
7.01667	-898
7.02500	-892
7.03333	-879
7.04167	-862
7.05000	-851
7.05833	-848
7.06667	-847
7.07500	-848
7.08333	-850
7.09167	-851
7.10000	-857
7.10833	-870
7.11667	-880
7.12500	-881
7.13333	-870
7.14167	-854
7.15000	-844
7.15833	-840
7.16667	-833
7.17500	-823
7.18333	-815
7.19167	-814
7.20000	-828
7.20833	-855
7.21667	-877
7.22500	-880
7.23333	-873
7.24167	-869
7.25000	-865
7.25833	-858
7.26667	-849
7.27500	-838
7.28333	-840
7.29167	-855
7.30000	-867
7.30833	-868
7.31667	-873
7.32500	-888
7.33333	-898
7.34167	-888
7.35000	-862
7.35833	-844
7.36667	-839
7.37500	-839
7.38333	-834
7.39167	-823
7.40000	-819
7.40833	-827
7.41667	-830
7.42500	-829
7.43333	-835
7.44167	-841
7.45000	-835
7.45833	-820
7.46667	-806
7.47500	-808
7.48333	-824
7.49167	-827
7.50000	-815
7.50833	-810
7.51667	-826
7.52500	-851
7.53333	-861
7.54167	-852
7.55000	-836
7.55833	-823
7.56667	-818
7.57500	-819
7.58333	-815
7.59167	-811
7.60000	-812
7.60833	-813
7.61667	-813
7.62500	-814
7.63333	-813
7.64167	-809
7.65000	-817
7.65833	-838
7.66667	-850
7.67500	-844
7.68333	-832
7.69167	-826
7.70000	-826
7.70833	-814
7.71667	-800
7.72500	-801
7.73333	-803
7.74167	-789
7.75000	-777
7.75833	-776
7.76667	-774
7.77500	-768
7.78333	-764
7.79167	-759
7.80000	-756
7.80833	-759
7.81667	-765
7.82500	-776
7.83333	-787
7.84167	-795
7.85000	-803
7.85833	-811
7.86667	-819
7.87500	-826
7.88333	-828
7.89167	-828
7.90000	-826
7.90833	-826
7.91667	-831
7.92500	-842
7.93333	-847
7.94167	-841
7.95000	-833
7.95833	-835
7.96667	-845
7.97500	-852
7.98333	-853
7.99167	-850
8.00000	-847
8.00833	-845
8.01667	-803
8.02500	-716
8.03333	-679
8.04167	-727
8.05000	-803
8.05833	-856
8.06667	-872
8.07500	-869
8.08333	-860
8.09167	-852
8.10000	-842
8.10833	-834
8.11667	-834
8.12500	-832
8.13333	-825
8.14167	-822
8.15000	-829
8.15833	-843
8.16667	-849
8.17500	-847
8.18333	-848
8.19167	-857
8.20000	-861
8.20833	-856
8.21667	-857
8.22500	-871
8.23333	-883
8.24167	-889
8.25000	-894
8.25833	-892
8.26667	-887
8.27500	-885
8.28333	-885
8.29167	-875
8.30000	-858
8.30833	-851
8.31667	-850
8.32500	-855
8.33333	-865
8.34167	-873
8.35000	-881
8.35833	-890
8.36667	-896
8.37500	-898
8.38333	-900
8.39167	-906
8.40000	-907
8.40833	-902
8.41667	-897
8.42500	-896
8.43333	-903
8.44167	-911
8.45000	-919
8.45833	-926
8.46667	-930
8.47500	-929
8.48333	-927
8.49167	-920
8.50000	-908
8.50833	-898
8.51667	-895
8.52500	-896
8.53333	-899
8.54167	-902
8.55000	-903
8.55833	-907
8.56667	-911
8.57500	-910
8.58333	-905
8.59167	-902
8.60000	-906
8.60833	-914
8.61667	-919
8.62500	-920
8.63333	-915
8.64167	-907
8.65000	-898
8.65833	-892
8.66667	-895
8.67500	-903
8.68333	-914
8.69167	-926
8.70000	-939
8.70833	-941
8.71667	-928
8.72500	-917
8.73333	-914
